itemID,userID,pred
10757,2152465,3.9965090413205995
723,2437021,3.81917567496806
11182,982661,3.8340400076195698
9747,491531,3.088634667483807
12232,1570868,2.9343923223544475
6988,2445470,3.754721678854761
16169,708226,2.944075484859224
10662,860589,5.0
7577,712361,4.325543765549272
13614,200734,4.660576648754361
17558,1208622,3.4861473586149545
13015,2200675,3.803005560765296
12778,2242468,3.3058645558447464
16572,611083,3.2262125547636393
15962,235253,3.632012899080977
3638,779635,2.8493062771065207
4432,1606812,3.5198598353616406
6230,1993625,2.6178790848550735
3541,477938,3.88982817254165
4847,2085613,4.221157100162616
3135,1519692,3.570890819751007
8512,805343,3.014020029962253
10947,2481333,4.124232551740436
2643,704117,4.0179538738900655
15532,37188,3.4296587168389574
8915,2119555,4.528574534892847
10747,13432,4.026047175304188
4005,2487916,4.606112092515371
13107,609087,3.8450296116871834
4586,2381076,3.789273958640182
10889,1055289,3.059055370421276
6336,455024,2.857712399749918
1851,2101921,2.8542149052133183
12293,2220847,4.009334534311568
3355,1367949,3.1865504611817035
361,734458,3.355523130713214
14712,214254,3.9000643971347677
11888,2060067,3.465403976656552
13787,228194,3.8008055633107203
10921,1892097,4.667110568250038
11614,2396324,2.844682143547159
12875,1442105,3.1538627330442095
12778,2537089,2.5009538144695505
1615,1637615,2.4826071857591785
16784,1664442,3.261863451914107
13748,1761955,2.95536649427919
5814,1765734,2.9822900054524344
6085,2418129,4.136041415076519
638,2495459,2.521151533027635
4546,682963,3.2242822903629995
6287,1344394,4.439772435096693
638,2170930,1.2954146900330419
16931,64059,3.378039780621091
13199,2355625,2.712883834252137
8889,2542967,3.199389880787147
14137,2102669,2.3266904308626914
2528,1625109,3.243105102008507
6085,2252455,3.9812114323168672
5814,1021435,3.0675860221785607
10757,1401922,3.927295401024683
10104,1836124,3.3996233005258376
5327,1661344,4.265416838035617
1202,1581512,3.321232524683963
15955,1733406,3.2992446206659394
12280,1484680,3.843178664841992
16286,246980,3.615338553756508
15582,2389729,3.417912100635135
16948,1680230,2.8178610679912977
3274,1339269,3.0616745813814203
13614,818025,4.541488083002036
12682,1003874,3.4245017945083314
10835,982026,3.0022409832990093
11888,596185,3.732981076416518
8512,717137,3.0107773666216806
9550,1811832,2.5744294273850747
7991,242896,3.9197169462099493
1983,2188950,3.074489353928316
11292,1213178,3.32406500459204
4076,2083367,3.081172845303737
16606,1290669,3.4282329828325993
14738,924739,3.105505021141206
13787,921064,4.059792732664861
1202,258840,3.999440984081987
16022,2130480,4.183226837995091
1615,342330,3.798127480520869
8915,710933,3.8163571588530703
10429,903799,4.307655548209626
5562,2213581,3.8171895720573277
16970,295520,2.879163008447858
6408,1514717,3.786558419495616
5220,2213534,2.54035093394623
15378,1958984,3.7087975968041746
8915,690754,3.3817637249290797
6287,52263,3.665436073874144
16286,1606064,3.367842807237009
9798,2344669,3.1607422033724357
5760,1470972,4.431422560255421
3165,2497991,2.7884358867680668
11673,1370787,3.677023264944754
2104,1306304,2.435819571126358
12280,364739,3.288635240064937
4847,709536,3.922673031352445
1845,2056635,2.147788591235911
16286,1800808,3.6266729171834444
2913,1252460,4.483702272102915
13651,2376306,3.357403249204413
9946,1913241,3.826547634208084
9617,504630,3.316135808229851
12639,2241897,3.339780505529519
10429,2497164,2.934584136410838
16606,1336875,3.2673642166440895
1615,469152,3.4721548358150924
3538,198813,4.409226822157742
5963,1805888,4.588539881538043
111,373990,3.038440740445991
2430,137065,4.520634831606237
15712,1721134,2.759016310917493
1305,2469324,3.3577291536372638
4042,1420308,3.3960782315475986
11496,2575175,2.530674886359816
3538,1343658,1.8665596462301624
14248,1669420,3.799980257467648
1615,1897824,4.3352898621599705
1202,2120864,4.109129838403261
3290,602084,4.512721494667564
14484,2298501,3.1748880251272835
12293,876477,4.5969066665627025
15955,2001061,3.4916173132365897
13298,1280149,2.531252495765335
6408,1814832,3.7426542584700617
1046,1715651,3.8000335545741386
911,2479015,3.2144246601552404
17536,962019,2.037920418735609
3538,2315006,2.9322539484531376
13936,877320,3.392812235552394
16707,949121,3.785118029300758
9946,977932,4.9355154807521275
14738,2202365,3.547513374401333
13614,2200358,4.157517219780352
3355,1970267,3.7376024167955637
12355,660821,3.111062548605076
5327,1586184,3.597717000439047
15582,810392,3.5493638250056416
7518,149575,2.9415624349740677
3903,1964767,4.2414122859005685
12243,1430108,3.1256153486768072
8107,2596383,3.0297431873498772
7544,622453,2.5395835723523565
8851,1191308,4.242009109473115
5760,1327900,4.611815094913168
12243,1955408,2.432530792340158
11286,407037,2.0699375874089028
9798,915103,2.9027566189655065
15516,940806,3.4918191099651925
4627,521315,3.2988090202985374
11376,1287451,3.489892877463609
2954,1199611,4.276802778328748
6556,2049057,3.758151196053077
1430,327821,2.7392920032157235
13636,2279742,4.086722161757919
9528,1150431,4.670429651697012
14088,1367596,2.833426979281598
8072,1040475,3.4704571202693346
12391,1567783,3.7115027153872004
28,657550,4.1633138343460985
3192,1478875,2.4151192771513164
6971,2394024,4.929212090413851
9087,887729,2.157934421634341
907,1190829,3.576236363230686
14648,587142,3.8025654854232607
10734,2472771,3.296971398671198
14484,1644346,2.9509212081805094
13298,1553659,4.091114300019306
6287,675616,3.238040698027799
13614,2150095,3.965361235549684
12661,1582575,3.6472417228256875
15712,981504,3.2911141564812825
111,750263,2.8552248408763266
11182,1364473,3.164562200395418
5069,2173870,2.24566034876949
5369,555841,3.936129328442487
5069,450423,3.5417522642948667
14317,70721,2.7116400029091112
15532,668855,3.3581270599568707
12232,2553627,4.022120112864748
12639,1655237,2.7586811580576502
15992,2136912,3.2074157045318596
12682,411537,3.1826521164861363
17324,2273448,3.9542793100168554
15246,1879369,3.896466665962962
6971,360923,4.38147851513223
2528,1955660,2.9301257179960762
15532,1603022,4.100322994746999
1615,715339,3.1058569434643823
11638,45656,2.6146019217803937
636,608051,4.216192957401949
13565,2373330,3.0097779904199933
7067,1295097,3.3697646909412757
1744,216059,3.145249834339258
14234,2086515,4.045549268245745
14484,2556552,2.708474801340861
4640,247999,4.37206213680491
7544,1741126,3.0785954752561375
15246,976064,3.5792436672231456
11080,456367,2.927983564673972
11080,1356861,2.9358127376963163
16169,1892218,2.7820046343103777
7991,2349702,3.6815795591754537
13565,657712,2.674778961508228
6287,1659679,3.8281331083715227
17411,165595,3.3844832228853576
7899,1631874,3.4122267616423856
3418,316131,3.993095715100682
15160,2413320,3.6171062898925115
10080,642563,4.152713813537197
16707,50264,3.852136100514247
2601,1345929,3.9103257225035897
13298,374380,3.1878317852552134
28,1713873,4.273908251195925
16731,1992636,3.247510125366629
723,406375,1.765394552170469
4640,1715522,3.767560374912053
3862,2484944,3.220408934812907
12232,531010,3.32950420942477
7571,1270144,3.18860270798148
2731,718894,2.3526331509586433
10712,2646347,2.855674562944757
127,1024350,2.0175302119664233
6971,1031887,3.880913009530602
15582,2141136,4.268008908328056
13451,1429738,3.54588355032546
7067,32902,2.344387554175697
11837,2512828,1.8979302882929945
1289,1021618,3.03337386184314
13636,1264611,3.325513915174986
16707,291097,3.3535760507383636
9717,2091892,2.945496806928196
5206,2470555,3.383384475815551
1123,1389990,3.5566084427330757
11837,1624075,3.0912107396364323
5699,2297654,3.4895202986900697
10662,1385728,4.273035971004492
5025,315785,3.673447430319981
14457,621880,3.3820831046159823
4902,451011,3.039600163778625
6523,659285,3.35706033076029
11775,2038137,3.461998466391851
2866,1587431,3.5047566060789146
14185,1832953,4.011292901275141
15576,1391837,4.000228405742784
16286,1311777,3.252041212057745
7698,2556305,3.0167573192396357
6281,2178143,3.632204290675741
5727,1756501,3.891623597346348
17558,1644686,2.7417999133042885
3418,2402945,2.9528560632183947
4761,701962,3.0945975910523575
4640,750646,3.5128947470312912
4847,1969947,4.348198828560011
2251,2563546,3.2778229355888215
2042,1664010,4.243952921617789
4441,2410819,3.296754250952997
12184,2308589,4.033485695146868
2104,299043,4.011931831100577
6281,1217643,3.9738622266300268
6556,2640656,3.967504376817387
12292,560086,3.07314407384489
3135,2579163,3.9297543360747205
3290,1774943,4.904370319373895
1202,237278,3.145204754232419
3069,1076056,3.812249717037636
14716,2257122,4.610177646521698
111,2473781,2.9080282729280436
5897,1288244,2.8353346475459187
16329,2315691,3.4404629083888585
1425,2054068,4.117875092994198
14320,2011258,4.326570598584657
16948,1633016,2.182410292178455
12293,1660662,4.169757553147059
7067,1163948,2.80505069696063
1100,1728891,2.6460281972450295
14209,1486389,4.5639455083578975
11613,89800,3.5989088650645016
5814,2537745,2.8791381814696204
15955,524907,3.469062588932485
13636,1906026,3.7746710974174476
16169,1326994,1.8833026567979005
16444,636262,2.943434833209779
3290,1558286,3.916924950000988
6190,2365876,3.7230976061460535
13614,1235033,3.8069423185702935
4847,2371144,4.735813207511474
1202,1649034,4.072717620383508
10428,119624,3.613528176288388
3638,1406872,3.742610596550352
16869,1652073,3.4231372048719786
13614,1517010,4.893061133238012
8107,785992,3.56452965994492
2430,1438498,3.256200110117313
1289,1446497,1.7828095020375319
15662,2593882,3.1466006694991706
14484,1500479,3.21078301134307
8596,986631,4.593215350543422
12355,19106,2.3936427625212384
6408,118036,3.953795964273484
14198,2478364,4.841482200593549
1744,2575943,3.297944742653231
13107,2012582,3.5154700025485184
4640,1501327,4.832995506820015
13561,1251454,3.8025030258678734
11812,403671,3.4061008662980323
6523,1659398,3.3335750027986357
3151,1498712,2.77084262329163
8107,1171469,3.7572217323771766
5069,1349711,3.2415976151032186
6287,452001,5.0
15234,1159968,3.391168426836615
11158,137602,2.618769125153815
13015,360005,3.3518994287440846
916,2060998,3.5200446444399685
13638,1685077,3.2778264855159
10747,2527066,4.334368168683885
2290,1536121,4.529965442687016
1744,2556700,3.4772215154399864
1202,169281,3.49445804338379
3638,1843690,4.088017365599857
4432,706282,4.098851533067787
11851,1475516,4.374751835482944
13651,2489480,3.177741704218032
7516,1945863,4.164118196668021
8677,1456369,4.5578391829582445
10947,1083688,4.286850151367852
7571,875855,2.734046666058754
5727,2472771,3.123489387932645
14484,921684,2.04175001990656
10019,1821855,3.0513501217526624
7145,2199237,3.1154673406057145
16707,1519265,3.4101343626373297
6190,1371451,3.807680647809431
12280,235851,4.351183908903822
2660,443572,4.527884200785247
10734,2029320,3.9594069484479544
12391,1158474,3.6789500534327924
9612,976668,3.5830740450289706
2212,2444953,4.045589831908811
443,2035049,3.753275694686092
9728,2578120,3.5099969084604634
14209,1464164,4.0973227513904025
13651,712419,3.4885179036328897
8493,1848945,3.1644726818986353
10712,1858421,2.388441150670038
11025,682169,3.642933526213442
14199,2596673,4.0032528772348135
2028,1949220,2.909531864523996
2212,2041533,4.295958246870496
6556,825779,3.9823614366141666
7517,1565082,3.384391596462274
12232,1894853,4.233380847950112
11614,652324,2.9522010415704925
3285,2616878,3.631338418009517
17324,2502336,4.71974458281855
1425,214986,3.2812563733393025
17174,2243435,2.690388591618144
4849,79999,3.355567279940019
9087,501068,3.2780587144182283
12482,671071,1.4635091188368203
16948,2444087,3.883917506038097
14137,935453,3.7079148362802448
10747,2272654,3.333693154885897
12280,204675,4.140573123589469
10428,2412555,4.043201778604148
3290,2469021,4.232733182442807
10774,2355771,3.504456634259586
1845,1168926,3.1027735434164874
11837,2533515,3.1407031351203676
2757,716173,4.710263709397443
12795,709542,3.12210198089655
8107,1710237,4.6128624570309835
7607,734448,3.4941049884166953
5814,2606279,2.349018087805557
5651,1892183,3.809919188500086
5425,937361,2.7166598044258388
4640,2051329,4.472431669131753
10721,35528,4.033673041935767
6287,1586695,3.1137994833048097
12293,1930717,4.099836678440278
2913,2411332,3.6180701103776474
14198,530588,3.6963382924290134
6315,1140255,3.775038493073624
6971,21705,3.7037025936635635
2569,720436,3.6410384497150083
14209,1445262,4.4444149951389
8512,837619,3.5185946291288452
1104,1522328,3.9859316684841968
17574,1990957,3.504264425968973
8596,507826,3.9598909917950538
442,627801,3.9399373131354523
8851,1293845,3.4450959711130276
16262,2140883,2.900294190135865
12355,2491575,2.2986943033145595
3590,1840368,3.089609238127195
15582,2432362,3.1973826360403947
15378,1502634,4.457307249109289
2028,2229960,3.198004124078243
12246,1969751,3.580336122009065
3355,1435361,4.325948664226018
12894,375341,3.4651674716832273
3084,1470420,3.3240082710928096
6291,1498236,3.267003267954189
12232,1111007,2.9405280474475117
2430,2305266,4.122913628723438
16082,1003201,3.1977988290717354
6110,408645,3.661614305136465
3893,611083,2.8647723594392946
12795,2591364,3.3179668374347506
14209,17189,3.94831030277557
11888,1609651,4.172384363413979
992,633722,4.914331775288572
15529,2257122,3.7483236502399264
722,1378126,4.085440271495577
305,1104417,2.5824182940527916
1123,515114,3.7689328708271037
13787,442555,3.0034926610778587
16286,741684,4.017208368182984
11888,2207633,3.8629797234695973
1615,1061268,3.172686392372128
4546,252207,3.761160724258135
5897,1366054,2.372064334016952
15496,240748,3.472466135302557
6190,790471,2.785149384424147
1901,184705,3.482169573322415
442,1437166,3.785509915112636
6234,2608940,2.981304008102696
2913,2475608,4.438782642347696
1983,510535,4.1415800368888345
8915,563447,3.5630092969267637
8915,970330,3.336689744280435
16788,2278535,3.419550241512179
11080,2073760,2.975718600454442
1305,806891,3.6645038107175525
1832,1097099,2.5799047881733923
7899,1963730,2.173279043709965
13199,862644,3.3358391939171868
7299,721036,3.3730276704609174
15582,1765193,4.0697801841057295
16784,2116966,4.013856200761099
43,218926,2.8434177548625406
5149,964244,3.1070195911776426
10889,1045879,3.3693454290864477
6482,1477732,4.1138432827813896
15582,754267,3.7540824159787016
7899,953382,3.7021595331402364
6971,323450,4.3195862830216685
12355,418970,3.3482620915552745
4640,1194057,4.168636270939095
5963,1125803,4.074791794634472
14209,2390609,3.2400637229193743
7991,1582098,4.210662780416
7991,128122,4.290059693969048
6408,44807,3.534309378232643
15657,1943826,4.180263524470138
6482,2263985,2.943019911397332
12355,2058629,2.710239320235538
15712,931232,2.010371301771629
3418,782920,3.1648194522711335
14470,1825866,1.867617761093011
13015,1709217,4.233803678592609
4640,465616,4.323557154221895
8166,2533515,3.6006416261447716
3290,1270144,3.8403829702955745
14185,1894519,4.440432843415493
14144,2595820,3.1904779100026985
13015,879487,4.160734401470985
10835,2118152,3.4771451683817616
2866,1359882,3.034668059542661
15409,2002198,3.3387388572206045
6988,2008298,3.1451992595387135
16770,1794216,2.783022776055687
1289,1838852,3.0891948230047914
15496,1791615,3.2813035325625837
13651,2543978,2.977407969189103
11182,1675194,2.7898627628005483
2755,2397231,3.688399136675098
12679,1079165,2.368168725361717
7145,1661344,4.122164444852564
13477,1654721,4.001034342699894
3824,485973,2.7481524632568006
7067,572087,2.6948480237016366
2043,2303393,3.8064957875102596
7445,1741099,4.956085958565446
14072,2535238,2.8215862492953017
1744,1179658,3.6669546478773594
14459,410857,3.910023824977872
12243,1866094,3.1918875921809655
14459,1666800,4.16793937113718
3151,822391,1.4641100606182513
11376,2489373,2.222445253532641
2640,1849541,3.4791943401327226
1104,2579163,3.8425083567279574
6911,1761042,2.9350235165025076
2913,1597776,4.517931236363422
10712,1829617,3.6163487422729346
6287,1226844,4.464266748708547
16770,53936,3.2453832245371004
14185,831988,3.3335840912130545
5577,133670,3.9254094294606263
12538,832928,2.6848575386555837
13748,1357793,3.024183550274038
13614,2305654,4.424165931908978
16869,281234,3.565459566918448
6334,620714,3.571973159006006
7544,544329,2.741069397376209
13636,2469986,3.484710719642578
6408,484675,2.9972458109531432
12661,1534345,3.591169575596457
5699,371300,3.52552182301269
507,2590515,3.724161484139594
15223,1681133,3.568762286081638
17334,1936750,2.9322563038221916
14185,1361614,4.1385310788465075
8596,200139,3.2607073681781897
12778,2143447,3.9052077199038537
9518,2413320,2.3085723630414527
4432,1962475,3.174089959428737
4640,1745577,5.0
14209,566842,3.338929194060668
3862,1287593,2.679385449755082
9481,1763788,3.5223034022261674
6190,1850620,2.542170981306189
11080,2584676,3.4070735465279918
1983,403915,3.020210892026779
16788,1319737,3.0385596629894054
11614,2385309,3.6391305485689776
10774,111693,3.416073946517194
11080,384710,3.4096117435488003
12246,375989,2.7790944594766516
13298,909926,3.557025458267354
13651,352684,2.7425466031889947
8915,625957,4.3015785851235515
1615,2302245,4.047058553227898
16286,707987,3.127057952226545
14457,1663295,3.2112354998345864
16788,1531269,3.5288334475095255
1213,1269877,4.017924627625541
11812,110472,4.340282071066615
6482,351037,3.619552514430417
1260,1729139,3.091714086931235
14203,1320774,3.5441910357477697
15160,2646115,3.246202458026078
14459,741587,3.6110564137898966
1406,1368442,2.6218984798964002
11673,500845,3.7531633133020947
395,980987,4.262592918722637
723,959443,4.161456242491641
11673,1799090,3.5172484242746465
14209,1494552,3.7160147610584775
7511,1215825,3.337070752380546
15409,2051554,3.094069983027504
11613,876083,3.7945393890077037
16127,1876520,1.2815127748193782
11340,690426,3.0213517233227885
14738,158197,2.9819903477281136
3824,562803,3.2148185081517657
3165,285031,3.6622409525797943
15160,77225,4.264342153837873
3274,1253980,3.9831666210114185
13651,511883,2.89117816576302
3613,1420308,3.9422995437676343
8107,458962,4.393789708675597
5897,175337,2.266603259587278
13787,2210857,2.5151786856276708
10721,716577,3.229584572785924
790,245519,3.287901086428621
4640,1395849,3.537849979367789
3151,1205700,4.312940615321876
10721,2269039,3.843328266052214
1851,2430041,3.0540340547149247
11237,2012563,4.532843998007191
13887,493587,3.577220063727707
16606,1083131,3.188193275397577
13748,2629660,2.8177968207372905
14185,1665270,4.448672821771753
5069,1788733,3.80869515252636
12293,1693002,4.765571129424227
11638,1809912,4.401157433074477
11182,181592,4.017026097720313
3151,2018945,3.315690950377346
4432,119624,3.2964711766030774
6541,1272379,1.1011247845414494
2528,491531,3.4240662356489766
